,year,rank,title,artist,featured_artist,area_name,area_type,begin_area_name,begin_area_type,country,genre1,genre2,genre3
977,2015,79,CoCo,O.T. Genasis,n/a,United States,Country,Long Beach,City,US,n/a,n/a,n/a
978,2015,80,Bang Bang,Jessie J,Ariana Grande & Nicki Minaj,United Kingdom,Country,London,City,GB,r&b,soul,pop
979,2015,81,Lay Me Down,Sam Smith,n/a,United States,Country,Omaha,City,US,indie rock,indie folk,acoustic rock
980,2015,82,Tuesday,I LOVE MAKONNEN,Drake,United States,Country,Los Angeles,City,US,n/a,n/a,n/a
981,2015,83,Hit The Quan,iLoveMemphis,n/a,United States,Country,Memphis,City,US,n/a,n/a,n/a
982,2015,84,Downtown,Macklemore,Ryan Lewis,United States,Country,Seattle,City,US,hip hop,conscious hip hop,pop rap
983,2015,85,House Party,Sam Hunt,n/a,Nashville,City,Cedartown,City,n/a,country pop,contemporary country,contemporary r&b
984,2015,86,Ayo,Chris Brown,Tyga,United States,Country,Tappahannock,City,US,pop,dance,electropop
985,2015,87,Kick The Dust Up,Luke Bryan,n/a,United States,Country,Leesburg,City,US,country,,
986,2015,88,Blessings,Big Sean,Drake,United States,Country,Santa Monica,City,US,pop rap,hip hop,
987,2015,89,Budapest,George Ezra,n/a,United Kingdom,Country,Bristol,City,GB,blues,rock,
988,2015,90,Chandelier,Sia,n/a,Australia,Country,Adelaide,City,AU,pop,electropop,indie pop
989,2015,91,Heartbeat Song,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
990,2015,92,Don't,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
991,2015,93,Ghost,Ella Henderson,n/a,United Kingdom,Country,n/a,n/a,GB,pop,dance-pop,pop rock
992,2015,94,Here,Alessia Cara,n/a,Canada,Country,Brampton,City,CA,contemporary r&b,,
993,2015,95,Waves,Mr. Probz,n/a,Netherlands,Country,Zoetermeer,Municipality,NL,contemporary r&b,hip hop,deep house
994,2015,96,El Perdon (Forgiveness),Nicky Jam,Enrique Iglesias,Puerto Rico,Country,Boston,City,PR,reggaeton,latin,latin urban
995,2015,97,She Knows,Ne-Yo,Juicy J,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
996,2015,98,Night Changes,One Direction,n/a,United Kingdom,Country,London,City,GB,boy band,pop,pop rock
997,2015,99,Back To Back,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
998,2015,100,How Deep Is Your Love,Calvin Harris,Disciples,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
999,2016,1,Love Yourself,Justin Bieber,n/a,Canada,Country,London,City,CA,pop,teen pop,tropical house
1000,2016,2,Sorry,Justin Bieber,n/a,Canada,Country,London,City,CA,pop,teen pop,tropical house
1001,2016,3,One Dance,Drake,WizKid & Kyla,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1002,2016,4,Work,Rihanna,Drake,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
1003,2016,5,Stressed Out,twenty one pilots,n/a,United States,Country,Columbus,City,US,alternative rock,indie pop,alternative rap
1004,2016,6,Panda,Desiigner,n/a,United States,Country,Brooklyn,District,US,pop rap,hip hop,east coast hip hop
1005,2016,7,Hello,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
1006,2016,8,Don't Let Me Down,The Chainsmokers,Daya,United States,Country,New York,City,US,electro house,edm,dance-pop
1007,2016,9,Can't Stop The Feeling!,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
1008,2016,10,Closer,The Chainsmokers,Halsey,United States,Country,New York,City,US,electro house,edm,dance-pop
1009,2016,11,Cheap Thrills,Sia,Sean Paul,Australia,Country,Adelaide,City,AU,pop,electropop,indie pop
1010,2016,12,7 Years,Lukas Graham,n/a,Denmark,Country,Copenhagen,City,DK,soul,pop soul,
1011,2016,13,Needed Me,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
1012,2016,14,My House,Flo Rida,n/a,United States,Country,Carol City,District,US,hip hop,dance-pop,pop rap
1013,2016,15,I Took A Pill In Ibiza,Mike Posner,n/a,United States,Country,Detroit,City,US,folk pop,pop,dance-pop
1014,2016,16,Work From Home,Fifth Harmony,Ty Dolla $ign,United States,Country,Miami,City,US,electropop,pop rap,synthpop
1015,2016,17,This Is What You Came For,Calvin Harris,Rihanna,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
1016,2016,18,Cake By The Ocean,DNCE,n/a,United States,Country,San Francisco,City,US,n/a,n/a,n/a
1017,2016,19,"Me, Myself & I",G-Eazy x Bebe Rexha,n/a,United States,Country,New York,City,US,pop,,
1018,2016,20,Ride,twenty one pilots,n/a,United States,Country,Columbus,City,US,alternative rock,indie pop,alternative rap
1019,2016,21,Heathens,twenty one pilots,n/a,United States,Country,Columbus,City,US,alternative rock,indie pop,alternative rap
1020,2016,22,Pillowtalk,Zayn,n/a,United Kingdom,Country,Bradford,City,GB,n/a,n/a,n/a
1021,2016,23,Stitches,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1022,2016,24,Hotline Bling,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1023,2016,25,Cold Water,Major Lazer,Justin Bieber & MO,Jamaica,Country,Los Angeles,City,JM,dancehall,electronic,electro
1024,2016,26,Send My Love (To Your New Lover),Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
1025,2016,27,Roses,The Chainsmokers,Rozes,United States,Country,New York,City,US,electro house,edm,dance-pop
1026,2016,28,Treat You Better,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1027,2016,29,Too Good,Drake,Rihanna,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1028,2016,30,Low Life,Future,The Weeknd,United States,Country,Atlanta,City,US,hip hop,trap rap,usa
1029,2016,31,What Do You Mean?,Justin Bieber,n/a,Canada,Country,London,City,CA,pop,teen pop,tropical house
1030,2016,32,The Hills,The Weeknd,n/a,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1031,2016,33,Just Like Fire,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
1032,2016,34,Broccoli,Shelley FKA DRAM,Lil Yachty,United States,Country,Hampton,City,US,hip hop,r&b,neo soul
1033,2016,35,Don't,Bryson Tiller,n/a,United States,Country,Louisville,City,US,n/a,n/a,n/a
1034,2016,36,Dangerous Woman,Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1035,2016,37,Jumpman,Drake,Future,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1036,2016,38,I Hate U I Love U,gnash,Olivia O'Brien,United States,Country,Los Angeles,City,US,singer/songwriter,alternative r&b,
1037,2016,39,Here,Alessia Cara,n/a,Canada,Country,Brampton,City,CA,contemporary r&b,,
1038,2016,40,Same Old Love,Selena Gomez,n/a,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
1039,2016,41,Controlla,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1040,2016,42,Like I'm Gonna Lose You,Meghan Trainor,John Legend,United States,Country,Nantucket,County,US,soul,doo-wop,pop
1041,2016,43,One Call Away,Charlie Puth,n/a,United States,Country,Janesville,City,US,pop,,
1042,2016,44,Let It Go,James Bay,n/a,United Kingdom,Country,Hitchin,City,GB,soul,alternative rock,indie pop
1043,2016,45,No,Meghan Trainor,n/a,United States,Country,Nantucket,County,US,soul,doo-wop,pop
1044,2016,46,Never Forget You,Zara Larsson,MNEK,Sweden,Country,Solna municipality,Municipality,SE,electropop,contemporary r&b,soul
1045,2016,47,Let Me Love You,DJ Snake,Justin Bieber,France,Country,Paris,City,FR,electropop,contemporary r&b,dance
1046,2016,48,Don't Mind,Kent Jones,n/a,n/a,n/a,Tallahassee,City,n/a,pop rap,,
1047,2016,49,H.O.L.Y.,Florida Georgia Line,n/a,United States,Country,Nashville,City,US,country pop,bro-country,
1048,2016,50,We Don't Talk Anymore,Charlie Puth,Selena Gomez,United States,Country,Janesville,City,US,pop,,
1049,2016,51,Into You,Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1050,2016,52,Gold,Kiiara,n/a,United States,Country,Wilmington,City,US,glitch pop,alternative r&b,
1051,2016,53,Exchange,Bryson Tiller,n/a,United States,Country,Louisville,City,US,n/a,n/a,n/a
1052,2016,54,679,Fetty Wap,Remy Boyz,United States,Country,Paterson,City,US,pop rap,trap rap,hip hop
1053,2016,55,Oui,Jeremih,n/a,United States,Country,Chicago,City,US,contemporary r&b,soul,pop rap
1054,2016,56,Hands To Myself,Selena Gomez,n/a,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
1055,2016,57,2 Phones,Kevin Gates,n/a,United States,Country,New Orleans,City,US,hip hop,gangsta rap,southern rap
1056,2016,58,Starboy,The Weeknd,Daft Punk,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1057,2016,59,For Free,DJ Khaled,Drake,United States,Country,New Orleans,City,US,hip hop,southern hip hop,gangsta rap
1058,2016,60,Never Be Like You,Flume,Kai,Australia,Country,Sydney,City,AU,chillout,hip hop,electronic
1059,2016,61,In The Night,The Weeknd,n/a,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1060,2016,62,Me Too,Meghan Trainor,n/a,United States,Country,Nantucket,County,US,soul,doo-wop,pop
1061,2016,63,Ex's & Oh's,Elle King,n/a,United States,Country,Los Angeles,City,US,americana,blues rock,alternative country
1062,2016,64,Die A Happy Man,Thomas Rhett,n/a,United States,Country,Valdosta,City,US,country,,
1063,2016,65,White Iverson,Post Malone,n/a,United States,Country,Syracuse,City,US,hip hop,,
1064,2016,66,Close,Nick Jonas,Tove Lo,United States,Country,Dallas,City,US,n/a,n/a,n/a
1065,2016,67,Unsteady,X Ambassadors,n/a,United States,Country,Brooklyn,District,US,alternative rock,folk pop,pop rock
1066,2016,68,Sucker For Pain,Lil Wayne,Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors,Miami Beach,City,New Orleans,City,n/a,gangsta rap,southern hip hop,pop rap
1067,2016,69,Down In The DM,Yo Gotti,Nicki Minaj,United States,Country,Memphis,City,US,hip hop,,
1068,2016,70,Luv,Tory Lanez,n/a,Canada,Country,Brampton,City,CA,tha12gaugeminx@yahoo.com dot,,
1069,2016,71,Sorry,Beyonce,n/a,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
1070,2016,72,Can't Feel My Face,The Weeknd,n/a,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1071,2016,73,Hymn For The Weekend,Coldplay,n/a,United Kingdom,Country,London,City,GB,alternative rock,british,pop
1072,2016,74,Say It,Tory Lanez,n/a,Canada,Country,Brampton,City,CA,tha12gaugeminx@yahoo.com dot,,
1073,2016,75,Antidote,Travis Scott,n/a,United States,Country,Houston,City,US,relic inn,hip hop,
1074,2016,76,Lost Boy,Ruth B,n/a,Canada,Country,Edmonton,City,CA,piano rock,pop rock,singer/songwriter
1075,2016,77,Side To Side,Ariana Grande,Nicki Minaj,United States,Country,Boca Raton,City,US,pop,english,
1076,2016,78,"Sit Still, Look Pretty",Daya,n/a,United States,Country,Pittsburgh,City,US,synthpop,,
1077,2016,79,Wildest Dreams,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
1078,2016,80,Middle,DJ Snake,Bipolar Sunshine,France,Country,Paris,City,FR,electropop,contemporary r&b,dance
1079,2016,81,On My Mind,Ellie Goulding,n/a,United Kingdom,Country,Lyonshall,City,GB,electropop,pop,indie pop
1080,2016,82,Pop Style,Drake,The Throne,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1081,2016,83,When We Were Young,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
1082,2016,84,Hide Away,Daya,n/a,United States,Country,Pittsburgh,City,US,synthpop,,
1083,2016,85,Lean On,Major Lazer,DJ Snake,Jamaica,Country,Los Angeles,City,JM,dancehall,electronic,electro
1084,2016,86,I Know What You Did Last Summer,Shawn Mendes,Camila Cabello,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1085,2016,87,Watch Me,Silento,n/a,United States,Country,Atlanta,City,US,n/a,n/a,n/a
1086,2016,88,Back To Sleep,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
1087,2016,89,No Limit,Usher,Young Thug,United States,Country,Dallas,City,US,contemporary r&b,soul,pop rap
1088,2016,90,Cut It,O.T. Genasis,Young Dolph,United States,Country,Long Beach,City,US,n/a,n/a,n/a
1089,2016,91,Really Really,Kevin Gates,n/a,United States,Country,New Orleans,City,US,hip hop,gangsta rap,southern rap
1090,2016,92,All In My Head (Flex),Fifth Harmony,Fetty Wap,United States,Country,Miami,City,US,electropop,pop rap,synthpop
1091,2016,93,Starving,Hailee Steinfeld,Grey,United States,Country,Los Angeles,City,US,electropop,dance-pop,synthpop
1092,2016,94,Adventure Of A Lifetime,Coldplay,n/a,United Kingdom,Country,London,City,GB,alternative rock,british,pop
1093,2016,95,Humble And Kind,Tim McGraw,n/a,United States,Country,Delhi,City,US,country,adult contemporary,neo-traditionalist country
1094,2016,96,Wicked,Future,n/a,United States,Country,Atlanta,City,US,hip hop,trap rap,usa
1095,2016,97,Tiimmy Turner,Desiigner,n/a,United States,Country,Brooklyn,District,US,pop rap,hip hop,east coast hip hop
1096,2016,98,See You Again,Wiz Khalifa,Charlie Puth,United States,Country,Minot,City,US,hip hop,pop rap,
1097,2016,99,Perfect,One Direction,n/a,United Kingdom,Country,London,City,GB,boy band,pop,pop rock
1098,2017,1,Shape Of You,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
1099,2017,2,Despacito,Luis Fonsi,Daddy Yankee,Puerto Rico,Country,n/a,n/a,PR,latin pop,pop,latin
1100,2017,3,That's What I Like,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
1101,2017,4,Humble.,Kendrick Lamar,n/a,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
1102,2017,5,Something Just Like This,The Chainsmokers,Coldplay,United States,Country,New York,City,US,electro house,edm,dance-pop
1103,2017,6,Bad And Boujee,Migos,Lil Uzi Vert,United States,Country,Lawrenceville,City,US,hip hop,,
1104,2017,7,Closer,The Chainsmokers,Halsey,United States,Country,New York,City,US,electro house,edm,dance-pop
1105,2017,8,Body Like A Back Road,Sam Hunt,n/a,Nashville,City,Cedartown,City,n/a,country pop,contemporary country,contemporary r&b
1106,2017,9,Believer,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
1107,2017,10,Congratulations,Post Malone,Quavo,United States,Country,Syracuse,City,US,hip hop,,
1108,2017,11,Say You Won't Let Go,James Arthur,n/a,United Kingdom,Country,Middlesbrough,Subdivision,GB,pop,pop soul,
1109,2017,12,I'm The One,DJ Khaled,"Justin Bieber, Quavo",United States,Country,New Orleans,City,US,hip hop,southern hip hop,gangsta rap
1110,2017,13,XO TOUR Llif3,Lil Uzi Vert,n/a,United States,Country,Francisville,District,US,hip hop,,
1111,2017,14,Mask Off,Future,n/a,United States,Country,Atlanta,City,US,hip hop,trap rap,usa
1112,2017,15,Unforgettable,French Montana,Swae Lee,United States,Country,Rabat,City,US,hip hop,,
1113,2017,16,24K Magic,Bruno Mars,n/a,United States,Country,Honolulu,City,US,pop,funk,r&b
1114,2017,17,Stay,Zedd,Alessia Cara,Germany,Country,Saratov,City,DE,dance-pop,complextro,electro house
1115,2017,18,Wild Thoughts,DJ Khaled,Rihanna & Bryson Tiller,United States,Country,New Orleans,City,US,hip hop,southern hip hop,gangsta rap
1116,2017,19,Black Beatles,Rae Sremmurd,Gucci Mane,United States,Country,Tupelo,City,US,hip hop,,
1117,2017,20,Starboy,The Weeknd,Daft Punk,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1118,2017,21,Location,Khalid,n/a,United States,Country,Fort Stewart,n/a,US,hip hop,r&b,pop
1119,2017,22,Attention,Charlie Puth,n/a,United States,Country,Janesville,City,US,pop,,
1120,2017,23,There's Nothing Holdin' Me Back,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1121,2017,24,Bodak Yellow (Money Moves),Cardi B,n/a,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1122,2017,25,Redbone,Childish Gambino,n/a,United States,Country,Edwards Air Force Base,City,US,hip hop,r&b,
1123,2017,26,I Don't Wanna Live Forever (Fifty Shades Darker),Zayn / Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
1124,2017,27,It Ain't Me,Kygo x Selena Gomez,n/a,United States,Country,Grand Prairie,City,US,pop,contemporary r&b,electro house
1125,2017,28,iSpy,KYLE,Lil Yachty,United States,Country,Northridge,District,US,hip-hop,rapper,kyle
1126,2017,29,Issues,Julia Michaels,n/a,United States,Country,Davenport,City,US,n/a,n/a,n/a
1127,2017,30,Scars To Your Beautiful,Alessia Cara,n/a,Canada,Country,Brampton,City,CA,contemporary r&b,,
1128,2017,31,1-800-273-8255,Logic,Alessia Cara & Khalid,United States,Country,Gaithersburg,City,US,hip hop,,
1129,2017,32,Slow Hands,Niall Horan,n/a,Ireland,Country,Mullingar,City,IE,,,
1130,2017,33,Love On The Brain,Rihanna,n/a,New York,City,Saint Michael,Subdivision,n/a,pop,r&b,contemporary r&b
1131,2017,34,I Feel It Coming,The Weeknd,Daft Punk,Canada,Country,Scarborough,City,CA,r&b,pop,contemporary r&b
1132,2017,35,Bounce Back,Big Sean,n/a,United States,Country,Santa Monica,City,US,pop rap,hip hop,
1133,2017,36,Strip That Down,Liam Payne,Quavo,United Kingdom,Country,Wolverhampton,City,GB,n/a,n/a,n/a
1134,2017,37,Fake Love,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1135,2017,38,Don't Wanna Know,Maroon 5,Kendrick Lamar,United States,Country,Los Angeles,City,US,pop,rock,pop rock
1136,2017,39,Look What You Made Me Do,Taylor Swift,n/a,United States,Country,Reading,City,US,country,pop,country pop
1137,2017,40,Castle On The Hill,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
1138,2017,41,Bad Things,Machine Gun Kelly x Camila Cabello,n/a,United States,Country,Cojímar,City,US,pop,electropop,dance-pop
1139,2017,42,Paris,The Chainsmokers,n/a,United States,Country,New York,City,US,electro house,edm,dance-pop
1140,2017,43,Side To Side,Ariana Grande,Nicki Minaj,United States,Country,Boca Raton,City,US,pop,english,
1141,2017,44,Rockabye,Clean Bandit,Sean Paul & Anne-Marie,United Kingdom,Country,Cambridge,City,GB,dance-pop,electronic,tech house
1142,2017,45,Feel It Still,Portugal. The Man,n/a,United States,Country,Wasilla,City,US,indie rock,math rock,neo-psychedelia
1143,2017,46,Let Me Love You,DJ Snake,Justin Bieber,France,Country,Paris,City,FR,electropop,contemporary r&b,dance
1144,2017,47,Sorry Not Sorry,Demi Lovato,n/a,United States,Country,Albuquerque,City,US,pop,pop rock,dance-pop
1145,2017,48,Bank Account,21 Savage,n/a,United States,Country,Plaistow,District,US,hip hop,relic inn,
1146,2017,49,Can't Stop The Feeling!,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
1147,2017,50,Mi Gente,J Balvin,Willy William,Colombia,Country,Medellín,City,CO,reggaeton,hip hop,latin
1148,2017,51,Thunder,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
1149,2017,52,T-Shirt,Migos,n/a,United States,Country,Lawrenceville,City,US,hip hop,,
1150,2017,53,Rake It Up,Yo Gotti,Nicki Minaj,United States,Country,Memphis,City,US,hip hop,,
1151,2017,54,Mercy,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1152,2017,55,Tunnel Vision,Kodak Black,n/a,United States,Country,Pompano Beach,City,US,hip hop,,
1153,2017,56,Rockstar,Post Malone,21 Savage,United States,Country,Syracuse,City,US,hip hop,,
1154,2017,57,In Case You Didn't Know,Brett Young,n/a,United States,Country,Anaheim,City,US,country,brett young ep,
1155,2017,58,Heathens,twenty one pilots,n/a,United States,Country,Columbus,City,US,alternative rock,indie pop,alternative rap
1156,2017,59,Now Or Never,Halsey,n/a,United States,Country,Washington,City,US,alternative pop,electropop,indie pop
1157,2017,60,Caroline,Amine,n/a,Morocco,Country,Casablanca,City,MA,n/a,n/a,n/a
1158,2017,61,Rolex,Ayo,Teo,Germany,Country,Frechen,City,DE,reggae,soul,soul and reggae
1159,2017,62,DNA.,Kendrick Lamar,n/a,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
1160,2017,63,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,Zayion McCall,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1161,2017,64,Swang,Rae Sremmurd,n/a,United States,Country,Tupelo,City,US,hip hop,,
1162,2017,65,Passionfruit,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1163,2017,66,Loyalty.,Kendrick Lamar,Rihanna,United States,Country,Compton,City,US,hip hop,jazz rap,conscious hip hop
1164,2017,67,Praying,Kesha,n/a,United States,Country,Los Angeles,City,US,indie pop,pop rock,dance-pop
1165,2017,68,Goosebumps,Travis Scott,n/a,United States,Country,Houston,City,US,relic inn,hip hop,
1166,2017,69,Cold,Maroon 5,Future,United States,Country,Los Angeles,City,US,pop,rock,pop rock
1167,2017,70,Broccoli,D.R.A.M.,Lil Yachty,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1168,2017,71,Slide,Calvin Harris,Frank Ocean & Migos,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
1169,2017,72,What Ifs,Kane Brown,Lauren Alaina,United States,Country,Chattanooga,City,US,n/a,n/a,n/a
1170,2017,73,Chained To The Rhythm,Katy Perry,Skip Marley,United States,Country,Santa Barbara,City,US,pop,electropop,dance-pop
1171,2017,74,Feels,Calvin Harris,Pharrell Williams,United Kingdom,Country,Dumfries and Galloway,Subdivision,GB,dance-pop,progressive house,house
1172,2017,75,All Time Low,Jon Bellion,n/a,United States,Country,Lake Grove,City,US,pop,hip hop,
1173,2017,76,Hurricane,Luke Combs,n/a,United States,Country,Charlotte,City,US,n/a,n/a,n/a
1174,2017,77,Too Good At Goodbyes,Sam Smith,n/a,United Kingdom,Country,England,Subdivision,GB,synth funk,blue-eyed soul,alternative r&b
1175,2017,78,Young Dumb & Broke,Khalid,n/a,United States,Country,Fort Stewart,n/a,US,hip hop,r&b,pop
1176,2017,79,Magnolia,Playboi Carti,n/a,United States,Country,Atlanta,City,US,n/a,n/a,n/a
1177,2017,80,Love Galore,SZA,Travis Scott,United States,Country,St. Louis,City,US,chillwave,american,electronic
1178,2017,81,Drowning,A Boogie Wit da Hoodie,Kodak Black,United States,Country,The Bronx,District,US,hip hop,,
1179,2017,82,Starving,Hailee Steinfeld,Grey,United States,Country,Los Angeles,City,US,electropop,dance-pop,synthpop
1180,2017,83,Both,Gucci Mane,Drake,United States,Country,Birmingham,City,US,hip hop,trap,
1181,2017,84,What About Us,P!nk,n/a,United States,Country,Doylestown,City,US,pop,pop rock,contemporary r&b
1182,2017,85,Swalla,Jason Derulo,Nicki Minaj & Ty Dolla $ign,United States,Country,Miami,City,US,r&b,pop,dance-pop
1183,2017,86,Slippery,Migos,Gucci Mane,United States,Country,Lawrenceville,City,US,hip hop,,
1184,2017,87,Sign Of The Times,Harry Styles,n/a,United Kingdom,Country,Redditch,City,GB,pop,rock,
1185,2017,88,Water Under The Bridge,Adele,n/a,United Kingdom,Country,Tottenham,City,GB,soul,pop,pop soul
1186,2017,89,Malibu,Miley Cyrus,n/a,United States,Country,Nashville,City,US,rock,pop,
1187,2017,90,Down,Marian Hill,n/a,United States,Country,Philadelphia,City,US,n/a,n/a,n/a
1188,2017,91,No Promises,Cheat Codes,Demi Lovato,United States,Country,Los Angeles,City,US,n/a,n/a,n/a
1189,2017,92,Treat You Better,Shawn Mendes,n/a,Canada,Country,Toronto,City,CA,pop,teen pop,piano rock
1190,2017,93,I Get The Bag,Gucci Mane,Migos,United States,Country,Birmingham,City,US,hip hop,trap,
1191,2017,94,Small Town Boy,Dustin Lynch,n/a,United States,Country,Tullahoma,City,US,country,,
1192,2017,95,Everyday We Lit,YFN Lucci,PnB Rock,United States,Country,Atlanta,City,US,n/a,n/a,n/a
1193,2017,96,Havana,Camila Cabello,Young Thug,United States,Country,Cojímar,City,US,pop,electropop,dance-pop
1194,2017,97,What Lovers Do,Maroon 5,SZA,United States,Country,Los Angeles,City,US,pop,rock,pop rock
1195,2017,98,Do Re Mi,blackbear,n/a,United States,Country,Daytona Beach,City,US,hip hop,,
1196,2017,99,Look At Me!,XXXTENTACION,n/a,United States,Country,Plantation,City,US,rap,trap,hip hop
1197,2017,100,The Fighter,Keith Urban,Carrie Underwood,Australia,Country,Whangarei,City,AU,country,electropop,contemporary country
1198,2018,1,God's Plan,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1199,2018,2,Perfect,Ed Sheeran,n/a,United Kingdom,Country,Halifax,City,GB,pop,guitarist,folk
1200,2018,3,Meant To Be,Bebe Rexha,Florida Georgia Line,United States,Country,New York,City,US,pop,,
1201,2018,4,Havana,Camila Cabello,Young Thug,United States,Country,Cojímar,City,US,pop,electropop,dance-pop
1202,2018,5,Rockstar,Post Malone,21 Savage,United States,Country,Syracuse,City,US,hip hop,,
1203,2018,6,Psycho,Post Malone,Ty Dolla $ign,United States,Country,Syracuse,City,US,hip hop,,
1204,2018,7,I Like It,Cardi B,Bad Bunny & J Balvin,United States,Country,The Bronx,District,US,hip hop,english,relic inn
1205,2018,8,The Middle,Zedd,Maren Morris & Grey,Germany,Country,Saratov,City,DE,dance-pop,complextro,electro house
1206,2018,9,In My Feelings,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1207,2018,10,Girls Like You,Maroon 5,Cardi B,United States,Country,Los Angeles,City,US,pop,rock,pop rock
1208,2018,11,Nice For What,Drake,n/a,Canada,Country,Toronto,City,CA,hip hop,pop rap,alternative r&b
1209,2018,12,Lucid Dreams,Juice WRLD,n/a,United States,Country,Chicago,City,US,n/a,n/a,n/a
1210,2018,13,Better Now,Post Malone,n/a,United States,Country,Syracuse,City,US,hip hop,,
1211,2018,14,Finesse,Bruno Mars,Cardi B,United States,Country,Honolulu,City,US,pop,funk,r&b
1212,2018,15,Boo'd Up,Ella Mai,n/a,United Kingdom,Country,London,City,GB,pop,dance-pop,pop rap
1213,2018,16,New Rules,Dua Lipa,n/a,United Kingdom,Country,London,City,GB,synthpop,pop,electropop
1214,2018,17,Sad!,XXXTENTACION,n/a,United States,Country,Plantation,City,US,rap,trap,hip hop
1215,2018,18,Never Be The Same,Camila Cabello,n/a,United States,Country,Cojímar,City,US,pop,electropop,dance-pop
1216,2018,19,Love Lies,Khalid,Normani,United States,Country,Fort Stewart,n/a,US,hip hop,r&b,pop
1217,2018,20,No Tears Left To Cry,Ariana Grande,n/a,United States,Country,Boca Raton,City,US,pop,english,
1218,2018,21,Mine,Bazzi,n/a,United States,Country,Dearborn,City,US,pop,,
1219,2018,22,Thunder,Imagine Dragons,n/a,United States,Country,Las Vegas,City,US,alternative rock,pop,indie pop
1220,2018,23,Look Alive,BlocBoy JB,Drake,United States,Country,Memphis,City,US,n/a,n/a,n/a
